ID,TOPIC,GROWTH_SCORE,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
ONoyttz6Q_I,Other,17.56,ನಮ್ಮ ಜೀವನದ ಗುರಿ ಏನಾಗಿರಬೇಕು?,17:40,public,2/7/2022,52.8054864320704,198920,2.4K,67,0,0,0,
8GaFE_PCfr0,Other,17.53,ನಮ್ಮ ಬದುಕು ಸಮಾಧಾನದಿಂದ ನಡೆಯಲು ಏನು ಮಾಡಬೇಕು?,31:06,public,8/9/2025,52.7871492320623,198079,1.9K,94,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
XPmkfBMMoAA,Other,17.44,ನಮ್ಮ ಮನಸ್ಸನ್ನು ಹೇಗಿಟ್ಟುಕೊಂಡರೆ ಮನೆಯಲ್ಲಿ ಸುಖ-ನೆಮ್ಮದಿ ಕಾಣಬಹುದು?,18:19,public,7/21/2025,52.6451789183429,191687,1.9K,95,4,9,0,#siddheshwarswamiji   #jnanayogi  #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
7YAONKk5GMY,Other,17.37,ಪೂಜ್ಯ ಜಗದ್ಗುರು ಶ್ರೀ ವೇದಾಂತಾಚಾರ್ಯ ಮಂಜುನಾಥ ಭಾರತಿ ಮಹಾಸ್ವಾಮಿಗಳವರಿಂದ ಸಾನಿಧ್ಯ ನುಡಿಗಳು,32:18,public,1/12/2025,30.5471830602136,1162,20,0,0,26,1,"ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವ-2025  30-12-2024 ರಂದು ನಡೆದ ಜಾಗತಿಕ ತಾತ್ವಿಕ ಚಿಂತನೆಗಳ ಕುರಿತು  ಪೂಜ್ಯ ಜಗದ್ಗುರು ಶ್ರೀ ವೇದಾಂತಾಚಾರ್ಯ ಮಂಜುನಾಥ ಭಾರತಿ ಮಹಾಸ್ವಾಮಿಗಳವರಿಂದ ಸಾನಿಧ್ಯ ನುಡಿಗಳು  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ, ವಿಜಯಪುರ"
7AQEUjGB2ec,Other,17.29,ಮನುಷ್ಯನೇ ಇದನ್ನಾದರೂ ಕೇಳಿ ಜಾಣನಾಗು?,12:38,public,8/26/2022,52.487354328657,184823,1.9K,70,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
YweiJPwAESw,Other,17.29,Copy of Live- ವೇದಾಂತ ಕೇಸರಿ ಪೂಜ್ಯ ಶ್ರೀ ಮಲ್ಲಿಕಾರ್ಜುನ ಮಹಾಶಿವಯೋಗಿಗಳವರ  ಕಪ್ರವಚನದ ಧ್ವನಿ ಸುರಳಿ (26-06-2023),53:40,public,6/26/2023,30.2504379819955,1085,19,2,0,4,1,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
-G77gl9gaos,Other,17.27,ಪ್ರಪಂಚ ಹೇಗೆ ಮಾಡಬೇಕು?,00:58,public,12/20/2022,51.5642596042218,149324,5.8K,30,0,0,0,
LUFqsmt_wQU,Other,17.26,ಭಗವಂತನ ಅನುಗ್ರಹ ಪ್ರತಿಯೊಬ್ಬರ ಮೇಲೆ ಹೇಗೆ ಇರುತ್ತದೆ?,11:57,public,1/29/2023,52.3599324893856,179461,2.1K,75,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
BmnGkLppb5o,Other,17.25,ಜೀವನದಲ್ಲಿ ಗುರು ಎಂಬುವನು ಏಕೆ ಬೇಕು?,13:58,public,5/1/2023,52.4703667938852,184099,1.8K,62,0,0,0,
dKNDXp40NHI,Other,17.2,ನಾನೇ ಶ್ರೇಷ್ಠ ಎಂಬ ಭ್ರಮೆಯಲ್ಲಿ ಏಕೆ ಬದುಕಬಾರದು?,22:42,public,7/18/2024,52.1756438231187,171980,2.1K,99,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Fewu_g-j2II,Other,17.15,ನಾವು ಚಿಂತೆಯಿಂದ ಪಾರಾಗಲು  ಏನು ಮಾಡಬೇಕು?,20:35,public,1/17/2024,52.3801676231733,180302,1.7K,49,4,5,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
OXKfeQbEnS8,Other,17.15,ಸುಂದರ ಜೀವನಕ್ಕಾಗಿ ಇವೇ 2 ಸಾಧನಗಳು,18:59,public,4/17/2023,52.2397185138302,174545,2K,68,0,0,0,
uZ5UN0twYkQ,Other,17.14,ನಾವು ಹೇಗಿದ್ದರೆ ಮಾತ್ರ ದೇವರು ನಮಗೆ ಒಲಿಯುತ್ತಾನೆ?,24:00,public,7/15/2024,52.1271293027004,170063,2K,93,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
KjU8QVNrHOo,Other,17.12,ಇದು ನಮ್ಮ ಹತ್ತಿರ ಇದ್ದರೆ ಶತ್ರು ಕೂಡಾ ಮಿತ್ರನಾಗುತ್ತಾನೆ,34:50,public,9/9/2025,52.1847444172815,172342,1.8K,83,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
ehXm4ayMryI,Other,17.09,ಜಗತ್ತು ಎಂಬ ಧರ್ಮಛತ್ರದಲ್ಲಿ ಇದ್ದು ಹೋಗುವುದು ಹೇಗೆ?,24:58,public,7/24/2024,51.9440683374915,163020,2K,118,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
IXkCd3h7oKA,Life,17.06,How to achieve the goal of our life? The story of Napolean narrated by Sri Siddheshwar Swamiji,08:53,public,1/16/2021,51.8077636382039,157966,3K,68,0,5,0,#SiddeshwarSwamiji #KannadaPravachana #Dharma #MotivationalTalk #KannadaMotivational
hQAm3goJyAw,Other,17,ನಾವು ಮಾಡುವ ಕೆಲಸದಲ್ಲಿ ಏರು-ಪೇರುಗಳು ಏಕೆ ಉಂಟಾಗುತ್ತವೆ?,28:38,public,8/12/2024,52.0327836819892,166396,1.8K,65,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
C0N3d7raBg0,Other,16.97,ಜೀವನದಲ್ಲಿ ಪ್ರತಿಯೊಬ್ಬ ಮನುಷ್ಯನ ಮನಸ್ಸು ಯಾವ ೨ ಸಂಗತಿಗಳನ್ನು ಎದುರಿಸಬೇಕಾಗುತ್ತದೆ?,20:56,public,5/20/2023,52.0297653825352,166280,1.7K,59,0,0,0,
82dg0pXjm_w,Other,16.94,ಸೋಲಿಲ್ಲದ ಜೀವನವನ್ನು ಸಾಗಿಸುವುದು ಹೇಗೆ?,23:53,public,9/25/2024,51.8197477232619,158404,2K,80,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
w3gVO2aVN1w,Other,16.92,ಯಾವ ಮೂರು ಸಂಪತ್ತುಗಳನ್ನು ರಕ್ಷಿಸಿಕೊಂಡರೆ ಮನುಷ್ಯ ಶ್ರೀಮಂತನಾಗುತ್ತಾನೆ?,31:24,public,7/29/2024,51.7967352658735,157564,1.8K,91,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
o9b4KhKbd7M,Other,16.87,Sri Siddheshwar Swamiji's discourse on Patanjali Yoga Sutra - Kannada Video1,50:45,public,6/16/2020,51.8190645923597,158379,1.7K,70,0,12,-,Sri Siddheshwar Swamiji's discourse on Patanjali Yoga Sutra - Kannada Video 1
zS08QM6C6Og,Other,16.83,Live-ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮಿಯವರಿಂದ ಗ್ರಂಥ ಬಿಡುಗಡೆ,05:19,public,1/1/2023,51.490388878344,146797,1.9K,122,0,0,0,
pI99O3Bvk4o,Other,16.76,ಆತ್ಮ ಜ್ಞಾನವನ್ನು ಮಾಡಿಕೊಳ್ಳುವುದು ಹೇಗೆ?,12:19,public,11/28/2022,51.4062862043759,143972,2.3K,80,0,0,0,
7FpohgvY2H8,Other,16.75,ಗಳಿಸಿರುವುದನ್ನು ಹೇಗೆ ಬಳಸಿದರೆ ನಮ್ಮ ಜೀವನ ಸುಂದರವಾಗುತ್ತದೆ?,30:48,public,5/31/2025,51.6643365544419,152817,1.5K,69,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
riBu5HU9TM0,Other,16.73,ದೇವರ ಬಗ್ಗೆ ನಮ್ಮ ಕಲ್ಪನೆ ಹೇಗಿರಬೇಕು?,13:20,public,5/15/2023,51.5641436645713,149320,1.7K,69,0,0,0,
_gYEkbMGloI,Other,16.72,ಎಲ್ಲ ಸಂಪತ್ತಿಗಿಂತ ಶ್ರೇಷ್ಠ ಸಂಪತ್ತು  ಯಾವುದು?,15:37,public,6/7/2023,51.7293545552757,155130,1.4K,43,0,0,0,
Ybt23PgyRfc,Other,16.72,ಗೃಹಸ್ತನಾದವನು ತನ್ನ ಮಕ್ಕಳಿಗಾಗಿ ಹೇಗೆ ಬಾಳಬೇಕು?,15:31,public,3/13/2024,51.2802217427877,139839,2K,113,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
wSfFO59Y8yc,Other,16.69,ಪರಮ ಭಕ್ತನ ಭಕ್ತಿಯ ಜೀವನ ಹೇಗಿರುತ್ತದೆ?,39:06,public,9/4/2024,51.4947502339033,146945,1.6K,76,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
qzz2zcfZHh4,Other,16.68,Live - ನೇರ ಪ್ರಸಾರ,04:35:59,public,1/3/2023,51.0698661331465,133205,2.5K,112,0,4,0,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ
c2UOjtkEcPI,Other,16.64,ಪ್ರಪಂಚ ಮಾಡುವವರು ತಮ್ಮ ಇಂದ್ರೀಯಗಳನ್ನು ಹೇಗೆ ಬಳಸಬೇಕು?,28:09,public,4/26/2024,51.3236740258939,141250,1.7K,89,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
TK2x6mdM_Mo,Other,16.64,ನಾವೆಲ್ಲರೂ ಹೇಗೆ ಬದುಕಬೇಕು?,16:35,public,4/5/2023,51.3984027871607,143710,1.7K,68,0,0,0,
oZ_6wLFKhWc,Other,16.62,ಯಾವುದನ್ನು ತಿಳಿದುಕೊಂಡರೆ ನಾವು ನಿಶ್ಚಿಂತವಾಗಿ ಬದುಕಬಹುದು?,21:29,public,6/9/2025,51.2933557512683,140264,1.6K,94,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
bueEVzJY15E,Other,16.58,ಜೀವನ ಸುಖವಿರಬೇಕಾದರೆ ಯಾವುದನ್ನು ಆಶ್ರಯಿಸಬೇಕು ಯಾವುದನ್ನು ತ್ಯಾಗ ಮಾಡಬೇಕು?,15:37,public,12/19/2022,51.3491537312405,142084,1.7K,54,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMAZON - https://amzn.eu/d/cJtQoa3
fsGoN8L70jw,Other,16.53,ನಮ್ಮ ಸುತ್ತಮುತ್ತ ಎಂತಹ ಸ್ವಭಾವದ ವ್ಯಕ್ತಿಗಳು ಕಾಣುತ್ತಾರೆ?,26:14,public,8/3/2024,51.2233339232816,138013,1.7K,63,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
EHs_75G6FuE,Other,16.48,ಮನಸ್ಸಿನ ಆನಂದಕ್ಕಾಗಿ ನಾವು ಯಾವ ನೀತಿಯನ್ನು ಪಾಲಿಸಬೇಕು?,23:35,public,9/2/2024,51.1809162066314,136667,1.6K,56,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
CNXCFQK1M80,Other,16.45,ಬೇರೆಯವರನ್ನು ನೋಡಿ ನಾವೇನು ಮಾಡಬಾರದು ಏಕೆ ?,14:21,public,7/20/2022,51.1519693097519,135756,1.7K,42,2,18,0,BOOKS ARE  SALE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
Soupta8YqD0,Other,16.4,ದೇವರ ಪೂಜೆ ಮಾಡುವಾಗ ನಾವು ಏನನ್ನು ಮೀಸಲಿಡಬೇಕು?- What should we dedicate while worshiping God?,19:43,public,1/8/2024,51.0850456976943,133673,1.4K,55,4,4,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
zMvi063OdR0,Other,16.4,ಸಂಸಾರವೆಂಬ  ಹೊಳೆಯನ್ನು ಸುಲಭವಾಗಿ ಈಜುವುದು ಹೇಗೆ?,18:07,public,8/7/2024,50.9027933527078,128161,1.7K,77,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
_J_WhQKX7rI,Other,16.38,ಪರಮ ಭಕ್ತನ 2 ಲಕ್ಷಣಗಳು,15:02,public,4/23/2022,50.9518866113554,129623,1.6K,67,0,0,0,
6GJCno_2ZM4,Other,16.35,Bhagvad Gita lecture by Sri Siddheshwar Swamiji - Series I (Part -14),49:52,public,9/22/2021,50.9289203879578,128937,1.5K,62,0,0,0,
tn8Ggw8eXJk,Other,16.35,ಗುರುಪೂರ್ಣಿಮಾ  2022 ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರಿಂದ ಅಭಿನಂದನಾ ಆಶೀರ್ವಚನ.,43:49,public,7/31/2022,50.8584625767003,126855,1.5K,79,0,0,0,
c3GAATjb8bw,Other,16.32,ನೂರು ವರ್ಷ ಆನಂದವಾಗಿ ಬಾಳುವುದು ಹೇಗೆ?,12:41,public,11/19/2022,50.948145338007,129511,1.6K,37,0,0,0,
F_L33o5wXDk,Other,16.26,ಗುರುದರ್ಶನ  29-12-2025,01:00,public,12/29/2025,50.5946259126171,119353,2.5K,28,0,0,0,
HW5twBKfHFc,Other,16.26,ಪರಮಾತ್ಮನು ಎಲ್ಲಿ ನೆಲೆಸಿದ್ದಾನೆ?,15:21,public,4/25/2022,50.8735166825336,127297,1.3K,51,0,0,0,
3Yugpc5Nxdw,Other,16.24,Live: - ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಸ್ವಾಮೀಜಿಯವರ ಸಾಯಂಕಾಲದ ದರ್ಶನದ ಸಮಯ (30-12-2022),24:27,public,12/30/2022,50.7680319269563,124232,1K,84,0,4,0,ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
Ec9jOTa0wW8,Other,16.22,ಯಾವುದನ್ನು ಕಲಿತರೆ ನಾವು ಸಂಸಾರವನ್ನು ಸುಲಭವಾಗಿ ಸಾಗಿಸಬಹುದು?,25:33,public,10/4/2025,50.7855898235977,124737,1.3K,49,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
aRj1j0DNQBM,Other,16.2,ನಮ್ಮನ್ನು ಯಾವುದು ಬಡವ ಮತ್ತು ಶ್ರೀಮಂತರನ್ನಾಗಿ ಮಾಡುತ್ತದೆ?,30:41,public,10/9/2024,50.5916513334128,119271,1.3K,85,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
nWycx-8ZaqY,Other,16.16,ನಾವು ಈ ಜಗತ್ತಿನಲ್ಲಿ ಹೇಗೆ ಬದುಕಿರಬೇಕು ?,01:00,public,9/24/2022,49.3467202708961,89457,5.7K,28,0,0,0,
225tIQrZ2Jk,Other,16.1,ನಮ್ಮ ನಿಜವಾದ ಸಂಪತ್ತು ಎಂದರೆ ಯಾವುದು?,14:37,public,2/26/2023,50.5508902062142,118153,1.4K,44,2,18,0,BOOKS ARE  AVAILABLE IN ONLINE (AMEZON & WEBSITE) LINKS ARE  GIVEN BELOW WEBSITE  - https://www.jnanayogashrama.org AMEZON - https://amzn.eu/d/cJtQoa3
6F6u2_7gi2w,Other,16.1,ಮನಸ್ಸಿನ ಚಂಚಲತೆಯನ್ನು ತೆಗೆದು ಹಾಕುವುದು ಹೇಗೆ?,29:08,public,8/11/2025,50.3966682645646,114017,1.5K,70,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
4UujBZFuo3Y,Other,16.06,ನೀ ಇದ್ದಂಗ ಇರು‌.,00:43,public,7/16/2022,49.543911034132,93627,4.4K,31,0,0,0,
UsTWpL45wnA,Other,15.99,ನಮ್ಮನ್ನು ಹೊಗಳುವವರು ಹಾಗೂ ತೆಗಳುವವರ ಮಧ್ಯೆ ಹೇಗೆ ಬದುಕಬೇಕು?,14:30,public,7/19/2025,50.2110288631591,109230,1.4K,70,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
9JN3QoPe4Vo,Other,15.96,Sri Siddheshwar Swamiji's Pravachan on Narada Bhakti Sutra - In Kannada (Part - 4),48:11,public,11/28/2020,50.3622539269593,113114,1K,49,-,-,0,
anqlPkOtLqI,Other,15.95,Shri Siddheshwar Swamiji's Pravachan on Katopanishad (Part - 1) - Kannada,45:45,public,7/1/2020,50.2417074093959,110007,1.1K,62,0,10,-,ಪೂಜ್ಯ ಶ್ರೀ ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮೀಜಿಯವರ ಕಠೋಪನಿಷತ್ತು ಪ್ರವಚನಗಳು - Kannada Video 1
HhsQHzUNyXE,Other,15.94,ನಾವೆಲ್ಲರೂ ಹೇಗೆ ದುಡಿಯಬೇಕು?,12:23,public,9/14/2022,50.31017192732,111761,1.3K,31,0,0,0,
JDQKR8mdG1o,Other,15.93,ನಮಗೆ  ಗೆಳೆಯ ಇದ್ದರೆ ಹೇಗಿರಬೇಕು?,11:38,public,2/16/2024,50.0968870361273,106387,1.5K,58,4,5,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
ojUQkknfqIE,Other,15.92,ಮನುಷ್ಯನು ಬದುಕುವ ಕಲೆ ಹೇಗಿರಬೇಕು?,20:42,public,4/13/2024,50.0619219929077,105531,1.5K,62,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
NHp8iR9Azkk,Other,15.87,ಪ್ರತಿಯೊಬ್ಬರಲ್ಲಿ ಕೆಲಸ ಎಂಬುದು ಎಷ್ಟು ಅವಶ್ಯಕವಾಗಿದೆ?,13:07,public,1/25/2023,50.1364120928487,107363,1.3K,38,0,0,0,
