ID,TITLE,DURATION,STATUS,DATE PUBLISHED,VIDIQ SCORE,VIEWS,YT LIKES,YT COMMENTS,DESC LINK COUNT,DESC WORD COUNT,ENGAGEMENT RATE,DESCRIPTION
K4LEGR0I8uM,ಕಷ್ಟಪಟ್ಟು ಕೆಲಸ ಮಾಡಿದರೂ ಕೂಡ ನಾವೇಕೆ ಕತ್ತಲೆ ಕಡೆಗೆ ಹೋಗುತ್ತಿದ್ದೇವೆ?,28:31,public,4/11/2024,50.5398868737892,117853,1.5K,56,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
WydA8RZuhmA,ಮನುಷ್ಯನಿಗೆ ಎಲ್ಲವೂ ಇದ್ದರು ಸಂತೋಷವೆಂಬುದು ಏಕಿಲ್ಲ?,12:11,public,4/9/2024,53.4753794753778,232219,2.8K,104,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
QtmJwMnF2Rg,ಮನುಷ್ಯನು ಯಾವಾಗ ನಿರ್ಭಯದಿಂದ ಬದುಕಲು ಸಾಧ್ಯವಾಗುತ್ತದೆ?,09:23,public,4/7/2024,48.1673089070434,68119,1.1K,61,4,10,1,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
OBsD_V0ggDI,ನಾವು ಸುಖವಾಗಿರಬೇಕಾದರೆ ದೇವರ ಬಗ್ಗೆ ನಮ್ಮ ಅಭಿಪ್ರಾಯ ಹೇಗಿರಬೇಕು?,21:47,public,4/5/2024,49.9306386073843,102378,1.4K,78,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
aRnvBzgtCBQ,ಯಾವ ಮೂರು ಕೆಲಸಗಳನ್ನು ಮಾಡಿದರೆ ದುಃಖದಿಂದ ಪಾರಾಗುತ್ತೇವೆ?,14:10,public,4/3/2024,45.8808460092231,40164,775,31,4,10,2,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
l7zt52wYWZI,ಪ್ರಾಣಲಿಂಗ ಎಂಬುದು ನಮಗೆ ಯಾವಾಗ ಕಾಣಿಸುತ್ತದೆ?,38:47,public,4/1/2024,53.3403696304198,225087,2.1K,131,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
kNv6toeKxIs,ಏನನ್ನು ಕಡಿಮೆ ಮಾಡಿಕೊಂಡರೆ ಭಕ್ತಿ ಮಾರ್ಗದಲ್ಲಿ ಸಾಗಲು ಸಾಧ್ಯವಾಗುವುದು?,23:47,public,3/30/2024,48.4596466292019,72879,1.1K,41,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
yurBgZzwMeI,ಕಾಮ ಪುರುಷಾರ್ಥದ ಸಾಧನೆ ಯಾವಾಗ ಆಗುತ್ತದೆ?,19:12,public,3/28/2024,48.6937198032737,76929,1.3K,30,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
ZUB72W5ipNw,ಗೃಹಸ್ಥನಾದವನು ಮನೆಯಲ್ಲಿ ಸುಖದ ದೀಪ ಉರಿಯಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,25:22,public,3/26/2024,56.7674831821713,496865,4.6K,196,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
QPHSUthreNQ,ಕಾಲವನ್ನು ಗೆಲ್ಲಲು ನಮ್ಮಲ್ಲಿ  ಎಂತಹ ಪ್ರೇಮ ಇರಬೇಕು?,14:16,public,3/23/2024,46.1518214785595,42759,752,29,4,10,1,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
la9drih7x0k,ವ್ಯವಹಾರಿಕ ಭಕ್ತಿ ಎಂದರೆ ಏನು?,17:26,public,3/20/2024,45.165211674022,34043,620,28,4,10,0,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
Ax7MA8njffw,ನಾವೆಲ್ಲರೂ ಈ ಜಗತ್ತಿನಲ್ಲಿ ಹೇಗೆ ಬದುಕಬೇಕು?,17:01,public,3/18/2024,44.2975675584529,27859,564,28,4,10,2,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
p33ZM-do-FA,ಇದನ್ನು ತಿಳಿದುಕೊಂಡರೆ ನಮಗೆ ಶಾಂತಿ ಉಂಟಾಗುತ್ತದೆ?,17:05,public,3/16/2024,51.4932478305908,146894,1.9K,81,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Ybt23PgyRfc,ಗೃಹಸ್ತನಾದವನು ತನ್ನ ಮಕ್ಕಳಿಗಾಗಿ ಹೇಗೆ ಬಾಳಬೇಕು?,15:31,public,3/13/2024,51.2802217427877,139839,2K,113,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು? Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
ImVMJ1JsP04,ಇಂತಹ ಕರ್ಮ ಮಾಡಿದರೆ ಮಾತ್ರ ಬದುಕು ಸುಂದರವಾಗುವುದು,16:42,public,3/11/2024,47.2657581648099,55310,994,45,4,10,1,#Siddheshwarswamiji  #Jnanayogi #kannadapravachan #motivationalvideo #SiritualTalks #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
jcIIbt-bzvk,ಯಾವ ನಾಲ್ಕು ಯೋಗಗಳನ್ನು ದಿನನಿತ್ಯ ಮಾಡಬೇಕು?,17:54,public,3/9/2024,52.1209915285158,169822,2K,98,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
qGqfwgDq0iA,ಅವಸರ ಎಂಬ ಅಜ್ಞಾನದಿಂದ ಏನಾಗುವುದು?,20:56,public,3/6/2024,52.8510246829559,201024,2.4K,90,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
i7Hx6UQITa4,ಶರೀರವೆಂಬ ಮನೆಯನ್ನು ಹೇಗೆ ಇಟ್ಟುಕೊಳ್ಳಬೇಕು?,19:00,public,3/4/2024,53.035594108751,209782,2.7K,123,2,21,0,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
MBWLf_YUZ48,ಜಗತ್ತಿನಲ್ಲಿರುವ ಜನರು ದುಃಖಿತರಾಗಲು ಏನು ಕಾರಣ?,05:59,public,3/2/2024,45.8672468677025,40038,606,23,4,4,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
1cwTvH5f5go,ಜೀವನದ ಏಳಿಗೆಗಾಗಿ ನಮ್ಮ ಪ್ರಯತ್ನ ಹೇಗಿರಬೇಕು?,20:10,public,2/29/2024,51.1313888641407,135112,1.7K,54,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
Za0DD4PtHO4,ತಪ್ಪು ತಿಳುವಳಿಕೆಯಿಂದ ನಮ್ಮ ಜೀವನ ಏನಾಗುತ್ತದೆ?,18:00,public,2/27/2024,50.577111809287,118871,1.7K,59,2,21,1,ಪೂಜ್ಯರ ಪ್ರವಚನದ ಪುಸ್ತಕಗಳು ಈಗ Amazon & Website ನಲ್ಲಿ ಲಭ್ಯವಿರುತ್ತವೆ. ತಾವು ಕೆಳಗಡೆ ಕೊಟ್ಟಿರುವ ಲಿಂಕ್ ಮುಖಾಂತರ ಖರೀದಿಸಬಹದು Amazon : https://amzn.in/d/98q8EXK Website : https://www.jnanayogashrama.org/books_kannada.php
RAwkUITyuK4,ಗೃಹಸ್ತನಾದವನು ಹೇಗೆ ದೇವರ ಕೆಲಸ ಮಾಡಬೇಕು?,16:43,public,2/24/2024,46.9087692705752,50931,842,32,4,4,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
789lCPW-XCc,ಪ್ರಪಂಚ ಮಾಡಿದರೆ ಹೇಗೆ ಮಾಡಬೇಕು?,18:33,public,2/21/2024,47.2644276864745,55293,759,36,4,5,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
jSDqaxUCmhA,ಏನನ್ನು ತಿಳಿದುಕೊಂಡರೆ ಜೀವನ ಕೆಡುವುದಿಲ್ಲ?,19:29,public,2/19/2024,50.1923655927364,108760,1.5K,63,4,5,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
-6zKVwNzdw0,ಜಗತ್ತನ್ನು ನಾವು ಯಾವ  ದೃಷ್ಟಿಯಿಂದ ನೋಡಬೇಕು?,18:24,public,2/17/2024,45.7788988175855,39229,704,34,0,0,1,
JDQKR8mdG1o,ನಮಗೆ  ಗೆಳೆಯ ಇದ್ದರೆ ಹೇಗಿರಬೇಕು?,11:38,public,2/16/2024,50.0968870361273,106387,1.5K,58,4,5,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
R87eVWkTrOM,ಕಾಲ ಎಂಬ ಜಾಲದಿಂದ ಪಾರಾಗುವುದು ಹೇಗೆ?,27:50,public,2/14/2024,57.0831673571698,534460,4.8K,191,4,5,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
4U9OXw9h_wQ,ಜ್ಞಾನವನ್ನು ಪಡೆಯಲು ನಮ್ಮ ಹತ್ತಿರ ಎಂತಹ ಗುಣಗಳಿರಬೇಕು?,30:37,public,2/12/2024,60.7488439075956,1246641,10K,292,0,0,0,
irrZOqCMnic,ಹೊಯ್ದಾಡುವ ಮನಸ್ಸನ್ನು ಗಟ್ಟಿಯಾಗಿ ನಿಲ್ಲಿಸುವುದು ಹೇಗೆ?,19:22,public,2/10/2024,55.3757845572219,360239,4.5K,131,4,5,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
vnr5wrC3ZqU,ನಾವು ಧ್ಯಾನಕ್ಕೆ ಕುಳಿತಾಗ ಏನನ್ನು ತೆಗೆದು ಇಡಬೇಕು?,17:18,public,2/7/2024,50.4241398535525,114743,2.1K,96,4,5,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
CX3lNvl587U,ಜೀವನದಲ್ಲಿ ಸಮಾಧಾನ ಎಂಬುದು ಎಷ್ಟು ಅವಶ್ಯಕ?,17:46,public,2/5/2024,54.5739730042464,299319,3.1K,90,4,5,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
90_IZqWGfJ8,ಒಳ್ಳೆಯ ವಸ್ತುಗಳು ನಮಗೆ ಕಾಣಿಸಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,16:21,public,2/3/2024,44.2974121988635,27858,548,23,4,5,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
syGc_P-h3Dk,ನಮ್ಮ ಬದುಕಿಗೆ ಬೆಲೆ ಬರಬೇಕಾದರೆ ನಮ್ಮ ಭಾವನೆಗಳು ಹೇಗಿರಬೇಕು?,21:42,public,1/31/2024,53.6813443459177,243537,2.9K,107,4,17,1,What should our feelings be if our lives are to be valued? #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
ey7tvgH1V8Y,ಸಾಧನೆ ಮಾಡಲು ಹೊರಟಾಗ ನಮ್ಮ ಪರಿಶ್ರಮ ಹೇಗಿರಬೇಕು?,16:04,public,1/29/2024,58.6897117312351,774678,15K,291,4,5,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
GziUEcYQHpk,ಸಮಾಜದ ಅಭ್ಯುದಯಕ್ಕಾಗಿ  ನಾವೇನು ಮಾಡಬೇಕು?,22:11,public,1/27/2024,46.6717628119323,48217,685,25,4,5,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
0WvZOr5zdXs,ನಾನು ನಾನಾಗಿ ಉಳಿಯಬೇಕಾದರೆ ಏನು ಮಾಡಬೇಕು?,13:53,public,1/24/2024,47.6069016083244,59846,950,49,4,5,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
IXqQV4c4Rtg,ನೆಮ್ಮದಿಯ ಜೀವನ ಸಾಗಿಸಬೇಕಾದರೆ ಯಾವ ಆಚಾರವನ್ನು ಪಾಲಿಸಬೇಕು?,09:58,public,1/22/2024,47.436231010288,57532,787,34,4,5,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
Er1C1bzRFNY,ಕಂಡ ಕನಸು ನನಸಾಗಬೇಕಾದರೆ ನಮ್ಮ ಹತ್ತಿರ ಏನಿರಬೇಕು?,15:50,public,1/20/2024,55.2048011106548,346285,4.1K,107,4,5,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
Fewu_g-j2II,ನಾವು ಚಿಂತೆಯಿಂದ ಪಾರಾಗಲು  ಏನು ಮಾಡಬೇಕು?,20:35,public,1/17/2024,52.3801676231733,180302,1.7K,49,4,5,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL ​
7G4sDvSSVP8,ನಮ್ಮ ಜೀವನ ಸಾರ್ಥಕವಾಗಲು ನಾವು ಏನನ್ನು ಬಯಸಬೇಕು?,18:46,public,1/15/2024,48.5849629276465,75020,945,44,4,4,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
uV5xdAVZx-c,Live -ಮಕರ ಸಂಕ್ರಾಂತಿ ಹಬ್ಬದ ವಿಶೇಷ ಕಾರ್ಯಕ್ರಮಗಳು 14-01-2024,01:24:17,public,1/14/2024,39.3275331100658,8836,184,13,0,5,2,14-01-2024  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
nVxPc5f0l1c,ನಮ್ಮ ಬದುಕಿನ ಕೊನೆಯ ದಿನ ಯಾವಾಗ ಎಂದು ತಿಳಿಯುವುದು ಹೇಗೆ?,23:38,public,1/13/2024,55.1655782260211,343161,3.4K,134,4,4,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
4cOm3JJkrJg,ಈ ಜಗತ್ತಿನಲ್ಲಿ ನಾವು ಯಾವುದಕ್ಕೆ ಹೆಚ್ಚು  ಮಹತ್ವ ಕೊಡಬೇಕು?,25:49,public,1/10/2024,49.693207747878,96913,1.2K,53,4,14,0,What should we give more importance to in this world? #https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
MMs-zRCxIp4,ವೇದಮೂರ್ತಿ ಜ್ಞಾನಜ್ಯೋತಿ ಗುರುವೇ ಮಲ್ಲಿಕಾರ್ಜುನ,08:45,public,1/9/2024,59.4009319185893,913035,3.6K,320,0,26,0,"ಸಾಹಿತ್ಯ : ಪೂಜ್ಯ ಶ್ರೀ ನಿತ್ಯಾನಂದ ಸ್ವಾಮಿಗಳು, ಜುಗೂಳ  ಸಂಗೀತ ಮತ್ತು ಧ್ವನಿ ಮುದ್ರಣ : ಶ್ರೀ ವಿರೇಶ ವಾಲಿ, ಸ್ಪಾಟ್ ಲೈಟ್ ರೆಕಾರ್ಡಿಂಗ್ ಸ್ಟುಡಿಯೋ, ವಿಜಯಪುರ  ಗಾಯಕಿಯರು : ಕವಿತಾ ಹೆಗಡೆ                          ದೀಪ್ತಿ ಭಟ್"
Soupta8YqD0,ದೇವರ ಪೂಜೆ ಮಾಡುವಾಗ ನಾವು ಏನನ್ನು ಮೀಸಲಿಡಬೇಕು?- What should we dedicate while worshiping God?,19:43,public,1/8/2024,51.0850456976943,133673,1.4K,55,4,4,0,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
n2ywhx4-QgI,ನಮ್ಮೆಲ್ಲರನ್ನೂ ಯಾವುದು ಆಳುತ್ತಿದೆ? - What is ruling us all?,16:13,public,1/6/2024,50.8728706362409,127278,1.4K,56,4,4,1,#https://amzn.eu/d/j5QXHyw #https://www.jnanayogashrama.org/mdsmall/mdsm_index.php #https://instagram.com/jnanayogashrama?igshid=ZDdkNTZiNTM= #https://www.facebook.com/jnanayogashrama?mibextid=ZbWKwL
0itU49kGAlw,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವ 02-01-2024,03:17:08,public,1/2/2024,49.2367667376107,87213,1.1K,66,0,5,1,02-01-2024  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
Qff3O06qbdU,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಪ್ರಣವ ಮಂಟಪದ ಗದ್ದುಗೆಯ ಮಹಾಪೂಜೆ,45:29,public,1/2/2024,43.7351180740824,24464,311,28,0,5,0,02-01-2024  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
63JV7rxuXR8,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ ಪೂಜ್ಯ ಅಪ್ಪಗಳವರ ಪ್ರವಚನ ಹಾಗೂ ಜಪಯೋಗ,01:46:16,public,1/2/2024,42.3223868994787,17651,423,32,0,5,2,02-01-2024  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
SUBOG-I99KQ,LIVE - ಶ್ರೀ  ಸಿದ್ಧೇಶ್ವರ ಮಹಾಸ್ವಾಮಿಗಳವರ ಗುರುನಮನ ಮಹೋತ್ಸವದ ನಿಮಿತ್ಯವಾಗಿ 'ಯೋಗ ನಮನ',01:55:18,public,1/1/2024,39.7831994999982,9817,224,13,0,5,2,01-01-2024  ಸ್ಥಳ : ಜ್ಞಾನಯೋಗಾಶ್ರಮ ವಿಜಯಪುರ.
